trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,72.38872981071472,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 157], [504, 227], [490, 311], [490, 325], [714, 451]]","[938, 1440]",,[],,False,674.0,435.3333333333333
4,1,72.41900300979614,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 152], [504, 222], [490, 306], [490, 320], [714, 446]]","[938, 1435]",,[],,False,674.0,430.66666666666663
4,1,72.4482638835907,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 147], [504, 217], [490, 301], [490, 315], [714, 441]]","[938, 1430]",,[],,False,674.0,425.99999999999994
4,1,72.47660899162292,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 142], [504, 212], [490, 296], [490, 310], [714, 436]]","[938, 1425]",,[],,False,674.0,421.33333333333326
4,1,72.50467681884766,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 137], [504, 207], [490, 291], [490, 305], [714, 431]]","[938, 1420]",,[],,False,674.0,416.6666666666666
4,1,72.53327584266663,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 132], [504, 202], [490, 286], [490, 300], [714, 426]]","[938, 1415]",,[],,False,674.0,411.9999999999999
4,1,72.56197309494019,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 127], [504, 197], [490, 281], [490, 295], [714, 421]]","[938, 1410]",,[],,False,674.0,407.3333333333332
4,1,72.59081983566284,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 122], [504, 192], [490, 276], [490, 290], [714, 416]]","[938, 1405]",,[],,False,674.0,402.6666666666665
4,1,72.61941504478455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 117], [504, 187], [490, 271], [490, 285], [714, 411]]","[938, 1400]",,[],,False,674.0,397.99999999999983
4,1,72.64801692962646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 112], [504, 182], [490, 266], [490, 280], [714, 406]]","[938, 1395]",,[],,False,674.0,393.33333333333314
4,1,72.67677021026611,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 107], [504, 177], [490, 261], [490, 275], [714, 401]]","[938, 1390]",,[],,False,674.0,388.66666666666646
4,1,72.7054181098938,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 102], [504, 172], [490, 256], [490, 270], [714, 396]]","[938, 1385]",,[],,False,674.0,383.9999999999998
4,1,72.73399686813354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 97], [504, 167], [490, 251], [490, 265], [714, 391]]","[938, 1380]",,[],,False,674.0,379.3333333333331
4,1,72.76267981529236,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 92], [504, 162], [490, 246], [490, 260], [714, 386]]","[938, 1375]",,[],,False,674.0,374.6666666666664
4,1,72.79133796691895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 87], [504, 157], [490, 241], [490, 255], [714, 381]]","[938, 1370]",,[],,False,674.0,369.9999999999997
4,1,72.8199508190155,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 82], [504, 152], [490, 236], [490, 250], [714, 376]]","[938, 1365]",,[],,False,674.0,365.33333333333303
4,1,72.84772300720215,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 77], [504, 147], [490, 231], [490, 245], [714, 371]]","[938, 1360]",,[],,False,674.0,360.66666666666634
4,1,72.87454080581665,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 72], [504, 142], [490, 226], [490, 240], [714, 366]]","[938, 1355]",,[],,False,674.0,355.99999999999966
4,1,72.90036296844482,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 67], [504, 137], [490, 221], [490, 235], [714, 361]]","[938, 1350]",,[],,False,674.0,351.333333333333
4,1,72.92527294158936,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 62], [504, 132], [490, 216], [490, 230], [714, 356]]","[938, 1345]",,[],,False,674.0,346.6666666666663
4,1,72.94915890693665,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 57], [504, 127], [490, 211], [490, 225], [714, 351]]","[938, 1340]",,[],,False,674.0,341.9999999999996
4,1,72.97213912010193,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 52], [504, 122], [490, 206], [490, 220], [714, 346]]","[938, 1335]",,[],,False,674.0,337.3333333333329
4,1,72.99409008026123,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 47], [504, 117], [490, 201], [490, 215], [714, 341]]","[938, 1330]",,[],,True,674,479
4,1,73.02457308769226,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 42], [504, 112], [490, 196], [490, 210], [714, 336]]","[938, 1325]",,[],,False,674.0,474.3333333333333
4,1,73.04567193984985,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 37], [504, 107], [490, 191], [490, 205], [714, 331]]","[938, 1320]",,[],,False,674.0,469.66666666666663
4,1,73.06684899330139,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 32], [504, 102], [490, 186], [490, 200], [714, 326]]","[938, 1315]",,[],,False,674.0,464.99999999999994
4,1,73.08806896209717,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 27], [504, 97], [490, 181], [490, 195], [714, 321]]","[938, 1310]",,[],,False,674.0,460.33333333333326
4,1,73.10926914215088,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 22], [504, 92], [490, 176], [490, 190], [714, 316]]","[938, 1305]",,[],,False,674.0,455.6666666666666
4,1,73.13053488731384,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 17], [504, 87], [490, 171], [490, 185], [714, 311]]","[938, 1300]",,[],,False,674.0,450.9999999999999
4,1,73.15177989006042,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 12], [504, 82], [490, 166], [490, 180], [714, 306]]","[938, 1295]",,[],,False,674.0,446.3333333333332
4,1,73.17307710647583,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 7], [504, 77], [490, 161], [490, 175], [714, 301]]","[938, 1290]",,[],,False,674.0,441.6666666666665
4,1,73.19425392150879,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 2], [504, 72], [490, 156], [490, 170], [714, 296]]","[938, 1285]",,[],,False,674.0,436.99999999999983
4,1,73.21553897857666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 67], [490, 151], [490, 165], [714, 291]]","[938, 1280]",,[],,False,674.0,432.33333333333314
4,1,73.23671507835388,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 62], [490, 146], [490, 160], [714, 286]]","[938, 1275]",,[],,False,674.0,427.66666666666646
4,1,73.25793695449829,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 57], [490, 141], [490, 155], [714, 281]]","[938, 1270]",,[],,False,674.0,422.9999999999998
4,1,73.27913999557495,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 52], [490, 136], [490, 150], [714, 276], [910, 626]]","[938, 1265]",,[],,False,674.0,418.3333333333331
4,1,73.30072498321533,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 47], [490, 131], [490, 145], [714, 271], [910, 621]]","[938, 1260]",,[],,False,674.0,413.6666666666664
4,1,73.32281303405762,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 42], [490, 126], [490, 140], [714, 266], [910, 616]]","[938, 1255]",,[],,False,674.0,408.9999999999997
4,1,73.34535098075867,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 37], [490, 121], [490, 135], [714, 261], [910, 611]]","[938, 1250]",,[],,False,674.0,404.33333333333303
4,1,73.36836314201355,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 32], [490, 116], [490, 130], [714, 256], [910, 606]]","[938, 1245]",,[],,False,674.0,399.66666666666634
4,1,73.3916130065918,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 27], [490, 111], [490, 125], [714, 251], [910, 601]]","[938, 1240]",,[],,False,674.0,394.99999999999966
4,1,73.41490888595581,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 22], [490, 106], [490, 120], [714, 246], [910, 596]]","[938, 1235]",,[],,False,674.0,390.333333333333
4,1,73.43825602531433,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 17], [490, 101], [490, 115], [714, 241], [910, 591]]","[938, 1230]",,[],,False,674.0,385.6666666666663
4,1,73.46187591552734,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 12], [490, 96], [490, 110], [714, 236], [910, 586]]","[938, 1225]",,[],,False,674.0,380.9999999999996
4,1,73.48509502410889,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 7], [490, 91], [490, 105], [714, 231], [910, 581]]","[938, 1220]",,[],,False,674.0,376.3333333333329
4,1,73.50736212730408,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[504, 2], [490, 86], [490, 100], [714, 226], [910, 576]]","[938, 1215]",,[],,False,674.0,371.66666666666623
4,1,73.52850008010864,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 81], [490, 95], [714, 221], [910, 571]]","[938, 1210]",,[],,False,674.0,366.99999999999955
4,1,73.54865097999573,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 76], [490, 90], [714, 216], [910, 566]]","[938, 1205]",,[],,False,674.0,362.33333333333286
4,1,73.56778287887573,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 71], [490, 85], [714, 211], [910, 561]]","[938, 1200]",,[],,False,674.0,357.6666666666662
4,1,73.58671808242798,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 66], [490, 80], [714, 206], [910, 556]]","[938, 1195]",,[],,False,674.0,352.9999999999995
4,1,73.60556697845459,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 61], [490, 75], [714, 201], [910, 551]]","[938, 1190]",,[],,False,674.0,348.3333333333328
4,1,73.62444710731506,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 56], [490, 70], [714, 196], [910, 546]]","[938, 1185]",,[],,False,674.0,343.6666666666661
4,1,73.64327311515808,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 51], [490, 65], [714, 191], [910, 541]]","[938, 1180]",,[],,False,674.0,338.99999999999943
4,1,73.66215515136719,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[490, 46], [490, 60], [714, 186], [910, 536]]","[938, 1175]",,[],,True,661,479
4,1,73.68772888183594,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[490, 41], [490, 55], [714, 181], [910, 531]]","[942, 1170]",,[],,False,665.6666666666666,474.3333333333333
4,1,73.70692300796509,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[494, 36], [494, 50], [718, 176], [914, 526]]","[946, 1165]",,[],,False,670.3333333333333,469.66666666666663
4,1,73.72606182098389,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 31], [498, 45], [722, 171], [918, 521]]","[946, 1160]",,[],,False,670.3333333333333,464.99999999999994
4,1,73.74505186080933,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 26], [498, 40], [722, 166], [918, 516]]","[946, 1155]",,[],,False,670.3333333333333,460.33333333333326
4,1,73.76386380195618,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 21], [498, 35], [722, 161], [918, 511]]","[946, 1150]",,[],,False,670.3333333333333,455.6666666666666
4,1,73.78276896476746,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 16], [498, 30], [722, 156], [918, 506]]","[946, 1145]",,[],,False,670.3333333333333,450.9999999999999
4,1,73.80158019065857,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 11], [498, 25], [722, 151], [918, 501]]","[946, 1140]",,[],,False,670.3333333333333,446.3333333333332
4,1,73.82039880752563,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 6], [498, 20], [722, 146], [918, 496]]","[946, 1135]",,[],,False,670.3333333333333,441.6666666666665
4,1,73.83918499946594,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 1], [498, 15], [722, 141], [918, 491]]","[946, 1130]",,[],,False,670.3333333333333,436.99999999999983
4,1,73.85835194587708,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 10], [722, 136], [918, 486], [876, 626]]","[946, 1125]",,[],,False,670.3333333333333,432.33333333333314
4,1,73.87831687927246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 5], [722, 131], [918, 481], [876, 621]]","[946, 1120]",,[],,False,670.3333333333333,427.66666666666646
4,1,73.8994140625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 0], [722, 126], [918, 476], [876, 616]]","[946, 1115]",,[],,False,670.3333333333333,422.9999999999998
4,1,73.92205595970154,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 121], [918, 471], [876, 611]]","[946, 1110]",,[],,False,670.3333333333333,418.3333333333331
4,1,73.94514107704163,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 116], [918, 466], [876, 606]]","[946, 1105]",,[],,False,670.3333333333333,413.6666666666664
4,1,73.96888494491577,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 111], [918, 461], [876, 601]]","[946, 1100]",,[],,False,670.3333333333333,408.9999999999997
4,1,73.9927589893341,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 106], [918, 456], [876, 596]]","[946, 1095]",,[],,False,670.3333333333333,404.33333333333303
4,1,74.01664686203003,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 101], [918, 451], [876, 591]]","[946, 1090]",,[],,False,670.3333333333333,399.66666666666634
4,1,74.04056406021118,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 96], [918, 446], [876, 586]]","[946, 1085]",,[],,False,670.3333333333333,394.99999999999966
4,1,74.06467318534851,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 91], [918, 441], [876, 581]]","[946, 1080]",,[],,False,670.3333333333333,390.333333333333
4,1,74.0900239944458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 86], [918, 436], [876, 576]]","[946, 1075]",,[],,False,670.3333333333333,385.6666666666663
4,1,74.11550498008728,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 81], [918, 431], [876, 571]]","[946, 1070]",,[],,False,670.3333333333333,380.9999999999996
4,1,74.14039516448975,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 76], [918, 426], [876, 566]]","[946, 1065]",,[],,False,670.3333333333333,376.3333333333329
4,1,74.16482996940613,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 71], [918, 421], [876, 561]]","[946, 1060]",,[],,False,670.3333333333333,371.66666666666623
4,1,74.18912601470947,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 66], [918, 416], [876, 556]]","[946, 1055]",,[],,False,670.3333333333333,366.99999999999955
4,1,74.21345376968384,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 61], [918, 411], [876, 551]]","[946, 1050]",,[],,False,670.3333333333333,362.33333333333286
4,1,74.2377679347992,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 56], [918, 406], [876, 546]]","[946, 1045]",,[],,False,670.3333333333333,357.6666666666662
4,1,74.2619788646698,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 51], [918, 401], [876, 541]]","[946, 1040]",,[],,False,670.3333333333333,352.9999999999995
4,1,74.28596687316895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 46], [918, 396], [876, 536]]","[946, 1035]",,[],,False,670.3333333333333,348.3333333333328
4,1,74.30978393554688,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 41], [918, 391], [876, 531]]","[946, 1030]",,[],,False,670.3333333333333,343.6666666666661
4,1,74.33345794677734,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 36], [918, 386], [876, 526]]","[946, 1025]",,[],,False,670.3333333333333,338.99999999999943
4,1,74.35706806182861,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 31], [918, 381], [876, 521]]","[946, 1020]",,[],,True,669,389
4,1,74.39286208152771,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 26], [918, 376], [876, 516]]","[946, 1015]",,[],,False,669.0,384.3333333333333
4,1,74.41656494140625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 21], [918, 371], [876, 511]]","[946, 1010]",,[],,False,669.0,379.66666666666663
4,1,74.44018316268921,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 16], [918, 366], [876, 506]]","[946, 1005]",,[],,False,669.0,374.99999999999994
4,1,74.46378803253174,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 11], [918, 361], [876, 501]]","[946, 1000]",,[],,False,669.0,370.33333333333326
4,1,74.48740315437317,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 6], [918, 356], [876, 496]]","[946, 995]",,[],,False,669.0,365.6666666666666
4,1,74.51099300384521,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[722, 1], [918, 351], [876, 491]]","[946, 990]",,[],,False,669.0,360.9999999999999
4,1,74.5348949432373,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[918, 346], [876, 486]]","[946, 985]",,[],,False,669.0,356.3333333333332
4,1,74.55918908119202,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[918, 341], [876, 481]]","[946, 980]",,[],,False,669.0,351.6666666666665
4,1,74.58348393440247,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[918, 336], [876, 476]]","[946, 975]",,[],,False,669.0,346.99999999999983
4,1,74.60817694664001,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[918, 331], [876, 471]]","[946, 970]",,[],,False,669.0,342.33333333333314
4,1,74.63249492645264,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[918, 326], [876, 466]]","[946, 965]",,[],,False,669.0,337.66666666666646
4,1,74.65700483322144,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[918, 321], [876, 461]]","[946, 960]",,[],,True,669,342
4,1,74.69713497161865,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[918, 316], [876, 456]]","[946, 955]",,[],,False,669.0,337.3333333333333
4,1,74.72129797935486,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[918, 311], [876, 451]]","[946, 950]",,[],,True,669,473
4,1,74.75770998001099,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[918, 306], [876, 446]]","[946, 945]",,[],,False,669.0,468.3333333333333
4,1,74.78179407119751,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[918, 301], [876, 441]]","[946, 940]",,[],,False,669.0,463.66666666666663
4,1,74.80562210083008,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[918, 296], [876, 436]]","[946, 935]",,[],,False,669.0,458.99999999999994
4,1,74.82946801185608,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[918, 291], [876, 431]]","[946, 930]",,[],,False,669.0,454.33333333333326
4,1,74.85380792617798,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[918, 286], [876, 426]]","[946, 925]",,[],,False,669.0,449.6666666666666
4,1,74.87900495529175,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[918, 281], [876, 421]]","[946, 920]",,[],,False,669.0,444.9999999999999
4,1,74.90302586555481,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[918, 276], [876, 416]]","[946, 915]",,[],,False,669.0,440.3333333333332
4,1,74.92699813842773,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[918, 271], [876, 411]]","[946, 910]",,[],,False,669.0,435.6666666666665
4,1,74.95142197608948,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[918, 266], [876, 406]]","[946, 905]",,[],,False,669.0,430.99999999999983
4,1,74.97602105140686,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[918, 261], [876, 401]]","[946, 900]",,[],,False,669.0,426.33333333333314
4,1,75.00047278404236,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[918, 256], [876, 396]]","[946, 895]",,[],,False,669.0,421.66666666666646
4,1,75.02516794204712,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[918, 251], [876, 391]]","[946, 890]",,[],,False,669.0,416.9999999999998
4,1,75.05023908615112,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[918, 246], [876, 386]]","[946, 885]",,[],,False,669.0,412.3333333333331
4,1,75.07495307922363,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[918, 241], [876, 381]]","[946, 880]",,[],,False,669.0,407.6666666666664
