trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,40.67493987083435,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[421, 243], [491, 523], [477, 579]]","[880, 1330]",,[],,False,675.1004116466956,434.44444444444525
2,1,40.69100284576416,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[418, 238], [488, 518], [474, 574]]","[880, 1325]",,[],,False,674.1004116466956,432.33333333333417
2,1,40.70690202713013,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[418, 233], [488, 513], [474, 569]]","[880, 1320]",,[],,False,674.1004116466956,430.2222222222231
2,1,40.72273778915405,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[418, 228], [488, 508], [474, 564]]","[880, 1315]",,[],,False,675.1004116466956,426.111111111112
2,1,40.73891878128052,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[418, 223], [488, 503], [474, 559]]","[880, 1310]",,[],,False,674.1004116466956,424.0000000000009
2,1,40.75485587120056,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[418, 218], [488, 498], [474, 554]]","[880, 1305]",,[],,False,675.1004116466956,419.8888888888898
2,1,40.77090668678284,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[418, 213], [488, 493], [474, 549]]","[880, 1300]",,[],,False,674.1004116466956,415.77777777777874
2,1,40.786834955215454,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[418, 208], [488, 488], [474, 544]]","[880, 1295]",,[],,False,674.1004116466956,412.66666666666765
2,1,40.80274200439453,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[418, 203], [488, 483], [474, 539]]","[880, 1290]",,[],,False,674.1004116466956,409.55555555555657
2,1,40.81978964805603,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[418, 198], [488, 478], [474, 534]]","[880, 1285]",,[],,False,673.1004116466956,405.4444444444455
2,1,40.83593773841858,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[418, 193], [488, 473], [474, 529]]","[880, 1280]",,[],,False,674.1004116466956,401.3333333333344
2,1,40.85193395614624,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[418, 188], [488, 468], [474, 524]]","[880, 1275]",,[],,False,674.1004116466956,398.2222222222233
2,1,40.86775493621826,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[418, 183], [488, 463], [474, 519]]","[880, 1270]",,[],,False,674.1004116466956,396.1111111111122
2,1,40.884761810302734,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[418, 178], [488, 458], [474, 514]]","[880, 1265]",,[],,False,673.1004116466956,394.00000000000114
2,1,40.901105880737305,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[418, 173], [488, 453], [474, 509]]","[880, 1260]",,[],,False,674.1004116466956,391.88888888889005
2,1,40.91713786125183,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[418, 168], [488, 448], [474, 504]]","[880, 1255]",,[],,False,673.1004116466956,388.77777777777897
2,1,40.9331636428833,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[418, 163], [488, 443], [474, 499]]","[880, 1250]",,[],,False,673.1004116466956,386.6666666666679
2,1,40.948951721191406,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[418, 158], [488, 438], [474, 494]]","[880, 1245]",,[],,False,674.1004116466956,384.5555555555568
2,1,40.964900732040405,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[418, 153], [488, 433], [474, 489], [698, 629]]","[880, 1240]",,[],,False,675.1004116466956,382.4444444444457
2,1,40.98070573806763,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[418, 148], [488, 428], [474, 484], [698, 624]]","[880, 1235]",,[],,False,675.1004116466956,380.3333333333346
2,1,40.99778985977173,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[418, 143], [488, 423], [474, 479], [698, 619]]","[880, 1230]",,[],,False,676.1004116466956,378.22222222222354
2,1,41.0139536857605,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[418, 138], [488, 418], [474, 474], [698, 614]]","[880, 1225]",,[],,False,675.1004116466956,376.11111111111245
2,1,41.02992272377014,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[418, 133], [488, 413], [474, 469], [698, 609]]","[880, 1220]",,[],,False,675.1004116466956,374.00000000000136
2,1,41.045684814453125,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[418, 128], [488, 408], [474, 464], [698, 604]]","[880, 1215]",,[],,False,674.1004116466956,370.8888888888903
2,1,41.06176471710205,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[418, 123], [488, 403], [474, 459], [698, 599]]","[880, 1210]",,[],,False,674.1004116466956,367.7777777777792
2,1,41.07776474952698,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[418, 118], [488, 398], [474, 454], [698, 594]]","[880, 1205]",,[],,False,673.1004116466956,365.6666666666681
2,1,41.09390997886658,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[418, 113], [488, 393], [474, 449], [698, 589]]","[880, 1200]",,[],,False,674.1004116466956,363.555555555557
2,1,41.11004066467285,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[418, 108], [488, 388], [474, 444], [698, 584]]","[880, 1195]",,[],,False,675.1004116466956,359.44444444444594
2,1,41.12592577934265,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[418, 103], [488, 383], [474, 439], [698, 579]]","[880, 1190]",,[],,False,676.1004116466956,357.33333333333485
2,1,41.14189267158508,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[418, 98], [488, 378], [474, 434], [698, 574]]","[880, 1185]",,[],,False,676.1004116466956,353.22222222222376
2,1,41.15782284736633,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[418, 93], [488, 373], [474, 429], [698, 569]]","[880, 1180]",,[],,False,677.1004116466956,349.1111111111127
2,1,41.17372274398804,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[418, 88], [488, 368], [474, 424], [698, 564]]","[873, 1175]",,[],,False,669.1454525330026,345.0000000000016
2,1,41.18971872329712,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 83], [481, 363], [467, 419], [691, 559]]","[873, 1170]",,[],,False,670.1454525330026,341.8888888888905
2,1,41.20666694641113,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 78], [481, 358], [467, 414], [691, 554]]","[873, 1165]",,[],,False,671.1454525330026,338.7777777777794
2,1,41.22265672683716,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 73], [481, 353], [467, 409], [691, 549]]","[873, 1160]",,[],,True,667,576
2,1,41.25688076019287,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 68], [481, 348], [467, 404], [691, 544]]","[873, 1155]",,[],,False,667.0,572.8888888888889
2,1,41.27281379699707,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 63], [481, 343], [467, 399], [691, 539]]","[873, 1150]",,[],,False,668.0,569.7777777777778
2,1,41.28971481323242,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 58], [481, 338], [467, 394], [691, 534]]","[873, 1145]",,[],,False,668.0,565.6666666666667
2,1,41.305906772613525,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 53], [481, 333], [467, 389], [691, 529]]","[873, 1140]",,[],,False,667.0,562.5555555555557
2,1,41.321921586990356,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 48], [481, 328], [467, 384], [691, 524]]","[873, 1135]",,[],,False,668.0,559.4444444444446
2,1,41.33814764022827,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 43], [481, 323], [467, 379], [691, 519]]","[873, 1130]",,[],,False,667.0,557.3333333333335
2,1,41.35419487953186,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 38], [481, 318], [467, 374], [691, 514]]","[873, 1125]",,[],,False,667.0,555.2222222222224
2,1,41.37005376815796,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[411, 33], [481, 313], [467, 369], [691, 509]]","[873, 1120]",,[],,False,666.0,552.1111111111113
2,1,41.38583278656006,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 28], [481, 308], [467, 364], [691, 504]]","[881, 1115]",,[],,False,674.2922515215696,548.0000000000002
2,1,41.402174949645996,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[419, 23], [489, 303], [475, 359], [699, 499]]","[881, 1110]",,[],,False,675.2922515215696,543.8888888888891
2,1,41.41804385185242,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[419, 18], [489, 298], [475, 354], [699, 494]]","[881, 1105]",,[],,False,676.2922515215696,541.777777777778
2,1,41.43402862548828,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[419, 13], [489, 293], [475, 349], [699, 489]]","[881, 1100]",,[],,False,676.2922515215696,538.666666666667
2,1,41.44976568222046,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[419, 8], [489, 288], [475, 344], [699, 484]]","[881, 1095]",,[],,False,675.2922515215696,536.5555555555559
2,1,41.46684384346008,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[419, 3], [489, 283], [475, 339], [699, 479]]","[881, 1090]",,[],,False,676.2922515215696,533.4444444444448
2,1,41.48286175727844,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[489, 278], [475, 334], [699, 474]]","[881, 1085]",,[],,False,677.2922515215696,530.3333333333337
2,1,41.49872374534607,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[489, 273], [475, 329], [699, 469]]","[863, 1080]",,[],,False,660.5761816051693,527.2222222222226
2,1,41.51498579978943,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 268], [457, 324], [681, 464]]","[873, 1075]",,[],,False,671.089719957255,523.1111111111115
2,1,41.53125190734863,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 263], [467, 319], [691, 459]]","[873, 1070]",,[],,False,670.089719957255,521.0000000000005
2,1,41.547454833984375,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 258], [467, 314], [691, 454]]","[873, 1065]",,[],,False,671.089719957255,517.8888888888894
2,1,41.56445074081421,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 253], [467, 309], [691, 449]]","[873, 1060]",,[],,False,670.089719957255,515.7777777777783
2,1,41.579710960388184,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 248], [467, 304], [691, 444]]","[873, 1055]",,[],,False,669.089719957255,511.6666666666672
2,1,41.59579372406006,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 243], [467, 299], [691, 439]]","[873, 1050]",,[],,False,669.089719957255,507.5555555555561
2,1,41.6128146648407,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 238], [467, 294], [691, 434]]","[873, 1045]",,[],,False,668.089719957255,503.444444444445
2,1,41.62900376319885,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 233], [467, 289], [691, 429]]","[873, 1040]",,[],,False,667.089719957255,500.33333333333394
2,1,41.64509963989258,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 228], [467, 284], [691, 424]]","[873, 1035]",,[],,False,668.089719957255,497.22222222222285
2,1,41.66127681732178,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 223], [467, 279], [691, 419]]","[873, 1030]",,[],,False,669.089719957255,494.11111111111177
2,1,41.67748284339905,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 218], [467, 274], [691, 414]]","[873, 1025]",,[],,False,668.089719957255,491.0000000000007
2,1,41.69467067718506,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[481, 213], [467, 269], [691, 409]]","[873, 1020]",,[],,False,667.089719957255,486.8888888888896
2,1,41.71084380149841,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[481, 208], [467, 264], [691, 404]]","[873, 1015]",,[],,False,666.089719957255,484.7777777777785
2,1,41.727266788482666,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[481, 203], [467, 259], [691, 399]]","[870, 1010]",,[],,False,663.3333866993505,481.6666666666674
2,1,41.742623805999756,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[478, 198], [464, 254], [688, 394]]","[874, 1005]",,[],,False,667.4253972310993,478.55555555555634
2,1,41.75869798660278,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 193], [468, 249], [692, 389]]","[874, 1000]",,[],,False,667.4253972310993,475.44444444444525
2,1,41.77570080757141,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 188], [468, 244], [692, 384]]","[874, 995]",,[],,False,668.4253972310993,472.33333333333417
2,1,41.79192495346069,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 183], [468, 239], [692, 379]]","[874, 990]",,[],,False,668.4253972310993,470.2222222222231
2,1,41.80813694000244,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 178], [468, 234], [692, 374]]","[874, 985]",,[],,False,669.4253972310993,466.111111111112
2,1,41.824124813079834,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 173], [468, 229], [692, 369]]","[874, 980]",,[],,False,669.4253972310993,463.0000000000009
2,1,41.840120792388916,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 168], [468, 224], [692, 364]]","[874, 975]",,[],,False,669.4253972310993,459.8888888888898
2,1,41.856008768081665,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 163], [468, 219], [692, 359]]","[874, 970]",,[],,False,669.4253972310993,455.77777777777874
2,1,41.87189292907715,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 158], [468, 214], [692, 354]]","[874, 965]",,[],,False,668.4253972310993,451.66666666666765
2,1,41.887794971466064,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 153], [468, 209], [692, 349]]","[874, 960]",,[],,False,668.4253972310993,449.55555555555657
2,1,41.904767990112305,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 148], [468, 204], [692, 344]]","[874, 955]",,[],,False,668.4253972310993,446.4444444444455
2,1,41.92099094390869,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 143], [468, 199], [692, 339]]","[874, 950]",,[],,False,667.4253972310993,444.3333333333344
2,1,41.93726897239685,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 138], [468, 194], [692, 334]]","[874, 945]",,[],,False,668.4253972310993,442.2222222222233
2,1,41.952566623687744,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 133], [468, 189], [692, 329]]","[874, 940]",,[],,False,669.4253972310993,439.1111111111122
2,1,41.96956276893616,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 128], [468, 184], [692, 324]]","[874, 935]",,[],,False,670.4253972310993,437.00000000000114
2,1,41.98577094078064,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 123], [468, 179], [692, 319]]","[874, 930]",,[],,False,669.4253972310993,433.88888888889005
2,1,42.001707792282104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 118], [468, 174], [692, 314]]","[874, 925]",,[],,False,669.4253972310993,429.77777777777897
2,1,42.01770281791687,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 113], [468, 169], [692, 309]]","[874, 920]",,[],,False,669.4253972310993,425.6666666666679
2,1,42.03474974632263,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 108], [468, 164], [692, 304]]","[874, 915]",,[],,False,670.4253972310993,422.5555555555568
2,1,42.05081391334534,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 103], [468, 159], [692, 299]]","[874, 910]",,[],,False,671.4253972310993,418.4444444444457
2,1,42.06674790382385,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 98], [468, 154], [692, 294]]","[874, 905]",,[],,False,670.4253972310993,416.3333333333346
2,1,42.08278679847717,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 93], [468, 149], [692, 289]]","[874, 900]",,[],,False,669.4253972310993,414.22222222222354
2,1,42.098766803741455,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 88], [468, 144], [692, 284]]","[874, 895]",,[],,False,668.4253972310993,411.11111111111245
2,1,42.114930868148804,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 83], [468, 139], [692, 279]]","[874, 890]",,[],,False,669.4253972310993,407.00000000000136
2,1,42.13095498085022,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 78], [468, 134], [692, 274]]","[874, 885]",,[],,False,668.4253972310993,402.8888888888903
2,1,42.147095680236816,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 73], [468, 129], [692, 269]]","[874, 880]",,[],,False,669.4253972310993,400.7777777777792
2,1,42.163073778152466,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 68], [468, 124], [692, 264]]","[874, 875]",,[],,False,668.4253972310993,397.6666666666681
2,1,42.179160833358765,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 63], [468, 119], [692, 259]]","[874, 870]",,[],,False,667.4253972310993,393.555555555557
2,1,42.19496393203735,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[482, 58], [468, 114], [692, 254]]","[874, 865]",,[],,False,666.4253972310993,390.44444444444594
2,1,42.2107617855072,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 53], [468, 109], [692, 249]]","[880, 860]",,[],,False,673.3514638081884,387.33333333333485
2,1,42.227205753326416,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 48], [474, 104], [698, 244]]","[880, 855]",,[],,False,672.3514638081884,383.22222222222376
2,1,42.24321484565735,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 43], [474, 99], [698, 239]]","[880, 850]",,[],,False,673.3514638081884,380.1111111111127
2,1,42.259026765823364,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 38], [474, 94], [698, 234]]","[880, 845]",,[],,False,672.3514638081884,378.0000000000016
2,1,42.27503180503845,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 33], [474, 89], [698, 229]]","[880, 840]",,[],,False,671.3514638081884,373.8888888888905
2,1,42.29085183143616,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 28], [474, 84], [698, 224]]","[880, 835]",,[],,False,671.3514638081884,369.7777777777794
2,1,42.306819677352905,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 23], [474, 79], [698, 219]]","[880, 830]",,[],,False,670.3514638081884,365.66666666666833
2,1,42.322635650634766,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 18], [474, 74], [698, 214]]","[880, 825]",,[],,False,670.3514638081884,361.55555555555725
2,1,42.33870077133179,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 13], [474, 69], [698, 209]]","[880, 820]",,[],,False,671.3514638081884,357.44444444444616
2,1,42.35573387145996,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 8], [474, 64], [698, 204]]","[880, 815]",,[],,False,671.3514638081884,353.3333333333351
2,1,42.372023820877075,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 3], [474, 59], [698, 199]]","[880, 810]",,[],,False,670.3514638081884,351.222222222224
2,1,42.38818383216858,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[474, 54], [698, 194]]","[880, 805]",,[],,False,669.3514638081884,349.1111111111129
2,1,42.40411972999573,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[474, 49], [698, 189]]","[880, 800]",,[],,False,669.3514638081884,347.0000000000018
2,1,42.420050859451294,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[474, 44], [698, 184]]","[880, 795]",,[],,False,670.3514638081884,343.88888888889073
2,1,42.436046838760376,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[474, 39], [698, 179]]","[880, 790]",,[],,False,670.3514638081884,341.77777777777965
2,1,42.4519898891449,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[474, 34], [698, 174]]","[880, 785]",,[],,False,671.3514638081884,337.66666666666856
