trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,2,21.60294508934021,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1132, 5], [712, 131], [964, 173], [950, 173], [880, 551], [712, 621], [1118, 621]]","[1188, 7070]",,[],,False,673.925819953869,546.8888888888891
6,2,21.622477054595947,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1132, 0], [712, 126], [964, 168], [950, 168], [880, 546], [712, 616], [1118, 616]]","[1188, 7065]",,[],,False,673.925819953869,543.777777777778
6,2,21.64202332496643,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 121], [964, 163], [950, 163], [880, 541], [712, 611], [1118, 611]]","[1188, 7060]",,[],,False,674.925819953869,539.666666666667
6,2,21.661657094955444,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 116], [964, 158], [950, 158], [880, 536], [712, 606], [1118, 606]]","[1188, 7055]",,[],,False,675.925819953869,537.5555555555559
6,2,21.681032180786133,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 111], [964, 153], [950, 153], [880, 531], [712, 601], [1118, 601], [712, 629]]","[1188, 7050]",,[],,False,675.925819953869,534.4444444444448
6,2,21.700454235076904,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 106], [964, 148], [950, 148], [880, 526], [712, 596], [1118, 596], [712, 624]]","[1188, 7045]",,[],,False,676.925819953869,532.3333333333337
6,2,21.71983313560486,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 101], [964, 143], [950, 143], [880, 521], [712, 591], [1118, 591], [712, 619]]","[1188, 7040]",,[],,False,676.925819953869,529.2222222222226
6,2,21.739208221435547,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[712, 96], [964, 138], [950, 138], [880, 516], [712, 586], [1118, 586], [712, 614], [1104, 628]]","[1188, 7035]",,[],,False,677.925819953869,525.1111111111115
6,2,21.758732080459595,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[712, 91], [964, 133], [950, 133], [880, 511], [712, 581], [1118, 581], [712, 609], [1104, 623]]","[1182, 7030]",,[],,False,672.5730097864398,522.0000000000005
6,2,21.778762102127075,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[706, 86], [958, 128], [944, 128], [874, 506], [706, 576], [1112, 576], [706, 604], [1098, 618]]","[1182, 7025]",,[],,False,673.5730097864398,518.8888888888894
6,2,21.798371076583862,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[706, 81], [958, 123], [944, 123], [874, 501], [706, 571], [1112, 571], [706, 599], [1098, 613]]","[1182, 7020]",,[],,False,673.5730097864398,516.7777777777783
6,2,21.81790018081665,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[706, 76], [958, 118], [944, 118], [874, 496], [706, 566], [1112, 566], [706, 594], [1098, 608]]","[1182, 7015]",,[],,False,673.5730097864398,512.6666666666672
6,2,21.83724808692932,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[706, 71], [958, 113], [944, 113], [874, 491], [706, 561], [1112, 561], [706, 589], [1098, 603]]","[1182, 7010]",,[],,False,674.5730097864398,510.5555555555561
6,2,21.856675148010254,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[706, 66], [958, 108], [944, 108], [874, 486], [706, 556], [1112, 556], [706, 584], [1098, 598]]","[1182, 7005]",,[],,False,674.5730097864398,507.444444444445
6,2,21.876237154006958,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[706, 61], [958, 103], [944, 103], [874, 481], [706, 551], [1112, 551], [706, 579], [1098, 593]]","[1182, 7000]",,[],,False,674.5730097864398,505.33333333333394
6,2,21.895848274230957,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[706, 56], [958, 98], [944, 98], [874, 476], [706, 546], [1112, 546], [706, 574], [1098, 588]]","[1182, 6995]",,[],,False,675.5730097864398,502.22222222222285
6,2,21.915306091308594,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[706, 51], [958, 93], [944, 93], [874, 471], [706, 541], [1112, 541], [706, 569], [1098, 583]]","[1182, 6990]",,[],,False,676.5730097864398,498.11111111111177
6,2,21.9346821308136,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[706, 46], [958, 88], [944, 88], [874, 466], [706, 536], [1112, 536], [706, 564], [1098, 578]]","[1182, 6985]",,[],,False,675.5730097864398,494.0000000000007
6,2,21.95413827896118,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[706, 41], [958, 83], [944, 83], [874, 461], [706, 531], [1112, 531], [706, 559], [1098, 573]]","[1182, 6980]",,[],,False,674.5730097864398,490.8888888888896
6,2,21.97371816635132,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[706, 36], [958, 78], [944, 78], [874, 456], [706, 526], [1112, 526], [706, 554], [1098, 568]]","[1182, 6975]",,[],,False,673.5730097864398,486.7777777777785
6,2,21.992985248565674,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[706, 31], [958, 73], [944, 73], [874, 451], [706, 521], [1112, 521], [706, 549], [1098, 563]]","[1182, 6970]",,[],,False,674.5730097864398,483.6666666666674
6,2,22.012486219406128,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[706, 26], [958, 68], [944, 68], [874, 446], [706, 516], [1112, 516], [706, 544], [1098, 558]]","[1182, 6965]",,[],,False,673.5730097864398,480.55555555555634
6,2,22.031902313232422,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[706, 21], [958, 63], [944, 63], [874, 441], [706, 511], [1112, 511], [706, 539], [1098, 553]]","[1182, 6960]",,[],,False,674.5730097864398,478.44444444444525
6,2,22.05135416984558,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[706, 16], [958, 58], [944, 58], [874, 436], [706, 506], [1112, 506], [706, 534], [1098, 548]]","[1182, 6955]",,[],,False,675.5730097864398,475.33333333333417
6,2,22.070807218551636,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[706, 11], [958, 53], [944, 53], [874, 431], [706, 501], [1112, 501], [706, 529], [1098, 543]]","[1182, 6950]",,[],,False,674.5730097864398,472.2222222222231
6,2,22.090479135513306,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[706, 6], [958, 48], [944, 48], [874, 426], [706, 496], [1112, 496], [706, 524], [1098, 538]]","[1182, 6945]",,[],,False,674.5730097864398,470.111111111112
6,2,22.110061168670654,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[706, 1], [958, 43], [944, 43], [874, 421], [706, 491], [1112, 491], [706, 519], [1098, 533]]","[1182, 6940]",,[],,False,675.5730097864398,466.0000000000009
6,2,22.129475116729736,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[958, 38], [944, 38], [874, 416], [706, 486], [1112, 486], [706, 514], [1098, 528]]","[1182, 6935]",,[],,False,676.5730097864398,462.8888888888898
6,2,22.149031162261963,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[958, 33], [944, 33], [874, 411], [706, 481], [1112, 481], [706, 509], [1098, 523]]","[1182, 6930]",,[],,False,677.5730097864398,458.77777777777874
6,2,22.168484210968018,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[958, 28], [944, 28], [874, 406], [706, 476], [1112, 476], [706, 504], [1098, 518]]","[1179, 6925]",,[],,False,675.2401377082007,456.66666666666765
6,2,22.188709259033203,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[955, 23], [941, 23], [871, 401], [703, 471], [1109, 471], [703, 499], [1095, 513]]","[1179, 6920]",,[],,False,676.2401377082007,453.55555555555657
6,2,22.208410263061523,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[955, 18], [941, 18], [871, 396], [703, 466], [1109, 466], [703, 494], [1095, 508]]","[1179, 6915]",,[],,False,676.2401377082007,449.4444444444455
6,2,22.22790813446045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[955, 13], [941, 13], [871, 391], [703, 461], [1109, 461], [703, 489], [1095, 503], [815, 629]]","[1179, 6910]",,[],,False,675.2401377082007,446.3333333333344
6,2,22.247461080551147,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[955, 8], [941, 8], [871, 386], [703, 456], [1109, 456], [703, 484], [1095, 498], [815, 624]]","[1179, 6905]",,[],,False,675.2401377082007,444.2222222222233
6,2,22.26689100265503,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[955, 3], [941, 3], [871, 381], [703, 451], [1109, 451], [703, 479], [1095, 493], [815, 619]]","[1179, 6900]",,[],,False,674.2401377082007,441.1111111111122
6,2,22.28658628463745,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[871, 376], [703, 446], [1109, 446], [703, 474], [1095, 488], [815, 614]]","[1179, 6895]",,[],,False,674.2401377082007,438.00000000000114
6,2,22.305970191955566,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[871, 371], [703, 441], [1109, 441], [703, 469], [1095, 483], [815, 609]]","[1179, 6890]",,[],,False,674.2401377082007,434.88888888889005
6,2,22.32551622390747,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[871, 366], [703, 436], [1109, 436], [703, 464], [1095, 478], [815, 604]]","[1179, 6885]",,[],,False,673.2401377082007,430.77777777777897
6,2,22.344906091690063,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[871, 361], [703, 431], [1109, 431], [703, 459], [1095, 473], [815, 599]]","[1179, 6880]",,[],,False,672.2401377082007,428.6666666666679
6,2,22.364333152770996,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[871, 356], [703, 426], [1109, 426], [703, 454], [1095, 468], [815, 594]]","[1179, 6875]",,[],,False,673.2401377082007,424.5555555555568
6,2,22.383933305740356,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[871, 351], [703, 421], [1109, 421], [703, 449], [1095, 463], [815, 589]]","[1179, 6870]",,[],,False,672.2401377082007,422.4444444444457
6,2,22.40352725982666,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[871, 346], [703, 416], [1109, 416], [703, 444], [1095, 458], [815, 584]]","[1179, 6865]",,[],,False,671.2401377082007,418.3333333333346
6,2,22.422970294952393,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[871, 341], [703, 411], [1109, 411], [703, 439], [1095, 453], [815, 579]]","[1179, 6860]",,[],,False,671.2401377082007,415.22222222222354
6,2,22.442305088043213,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[871, 336], [703, 406], [1109, 406], [703, 434], [1095, 448], [815, 574]]","[1179, 6855]",,[],,False,671.2401377082007,411.11111111111245
6,2,22.461801290512085,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[871, 331], [703, 401], [1109, 401], [703, 429], [1095, 443], [815, 569]]","[1179, 6850]",,[],,False,670.2401377082007,407.00000000000136
6,2,22.481280088424683,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[871, 326], [703, 396], [1109, 396], [703, 424], [1095, 438], [815, 564]]","[1179, 6845]",,[],,False,669.2401377082007,404.8888888888903
6,2,22.500802040100098,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[871, 321], [703, 391], [1109, 391], [703, 419], [1095, 433], [815, 559], [787, 629]]","[1179, 6840]",,[],,False,669.2401377082007,402.7777777777792
6,2,22.520403385162354,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[871, 316], [703, 386], [1109, 386], [703, 414], [1095, 428], [815, 554], [787, 624]]","[1179, 6835]",,[],,False,669.2401377082007,398.6666666666681
6,2,22.539826154708862,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[871, 311], [703, 381], [1109, 381], [703, 409], [1095, 423], [815, 549], [787, 619]]","[1179, 6830]",,[],,False,668.2401377082007,395.555555555557
6,2,22.559194087982178,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[871, 306], [703, 376], [1109, 376], [703, 404], [1095, 418], [815, 544], [787, 614]]","[1179, 6825]",,[],,False,668.2401377082007,393.44444444444594
6,2,22.57888412475586,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[871, 301], [703, 371], [1109, 371], [703, 399], [1095, 413], [815, 539], [787, 609]]","[1179, 6820]",,[],,False,667.2401377082007,389.33333333333485
6,2,22.598347187042236,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[871, 296], [703, 366], [1109, 366], [703, 394], [1095, 408], [815, 534], [787, 604]]","[1179, 6815]",,[],,False,667.2401377082007,386.22222222222376
6,2,22.617931127548218,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[871, 291], [703, 361], [1109, 361], [703, 389], [1095, 403], [815, 529], [787, 599]]","[1179, 6810]",,[],,False,667.2401377082007,383.1111111111127
6,2,22.637474060058594,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[871, 286], [703, 356], [1109, 356], [703, 384], [1095, 398], [815, 524], [787, 594]]","[1179, 6805]",,[],,False,668.2401377082007,380.0000000000016
6,2,22.65757918357849,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[871, 281], [703, 351], [1109, 351], [703, 379], [1095, 393], [815, 519], [787, 589]]","[1179, 6800]",,[],,False,667.2401377082007,375.8888888888905
6,2,22.677163124084473,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[871, 276], [703, 346], [1109, 346], [703, 374], [1095, 388], [815, 514], [787, 584]]","[1179, 6795]",,[],,False,667.2401377082007,373.7777777777794
6,2,22.696786165237427,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[871, 271], [703, 341], [1109, 341], [703, 369], [1095, 383], [815, 509], [787, 579]]","[1179, 6790]",,[],,False,666.2401377082007,369.66666666666833
6,2,22.71625328063965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[871, 266], [703, 336], [1109, 336], [703, 364], [1095, 378], [815, 504], [787, 574]]","[1187, 6785]",,[],,False,674.5868409607369,365.55555555555725
6,2,22.736109018325806,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 261], [711, 331], [1117, 331], [711, 359], [1103, 373], [823, 499], [795, 569]]","[1187, 6780]",,[],,False,675.5868409607369,363.44444444444616
6,2,22.755670070648193,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 256], [711, 326], [1117, 326], [711, 354], [1103, 368], [823, 494], [795, 564]]","[1187, 6775]",,[],,False,676.5868409607369,359.3333333333351
6,2,22.77521014213562,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 251], [711, 321], [1117, 321], [711, 349], [1103, 363], [823, 489], [795, 559]]","[1187, 6770]",,[],,False,676.5868409607369,356.222222222224
6,2,22.794724225997925,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 246], [711, 316], [1117, 316], [711, 344], [1103, 358], [823, 484], [795, 554]]","[1187, 6765]",,[],,False,675.5868409607369,353.1111111111129
6,2,22.81436014175415,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 241], [711, 311], [1117, 311], [711, 339], [1103, 353], [823, 479], [795, 549]]","[1187, 6760]",,[],,False,675.5868409607369,349.0000000000018
6,2,22.8338942527771,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 236], [711, 306], [1117, 306], [711, 334], [1103, 348], [823, 474], [795, 544]]","[1187, 6755]",,[],,False,674.5868409607369,346.88888888889073
6,2,22.853557109832764,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 231], [711, 301], [1117, 301], [711, 329], [1103, 343], [823, 469], [795, 539]]","[1187, 6750]",,[],,False,675.5868409607369,342.77777777777965
6,2,22.873074293136597,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 226], [711, 296], [1117, 296], [711, 324], [1103, 338], [823, 464], [795, 534]]","[1187, 6745]",,[],,False,676.5868409607369,340.66666666666856
6,2,22.89252018928528,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[879, 221], [711, 291], [1117, 291], [711, 319], [1103, 333], [823, 459], [795, 529], [641, 627]]","[1187, 6740]",,[],,False,675.5868409607369,338.5555555555575
6,2,22.91212797164917,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[879, 216], [711, 286], [1117, 286], [711, 314], [1103, 328], [823, 454], [795, 524], [641, 622]]","[1187, 6735]",,[],,True,685,565
6,2,22.996662139892578,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[879, 211], [711, 281], [1117, 281], [711, 309], [1103, 323], [823, 449], [795, 519], [641, 617]]","[1181, 6730]",,[],,False,680.1722193299421,560.8888888888889
6,2,23.01655340194702,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[873, 206], [705, 276], [1111, 276], [705, 304], [1097, 318], [817, 444], [789, 514], [635, 612]]","[1175, 6725]",,[],,False,676.0672136516043,558.7777777777778
6,2,23.036532402038574,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[867, 201], [699, 271], [1105, 271], [699, 299], [1091, 313], [811, 439], [783, 509], [629, 607]]","[1175, 6720]",,[],,False,676.0672136516043,556.6666666666667
6,2,23.056113243103027,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[867, 196], [699, 266], [1105, 266], [699, 294], [1091, 308], [811, 434], [783, 504], [629, 602]]","[1175, 6715]",,[],,False,675.0672136516043,552.5555555555557
6,2,23.07577610015869,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[867, 191], [699, 261], [1105, 261], [699, 289], [1091, 303], [811, 429], [783, 499], [629, 597]]","[1175, 6710]",,[],,True,855,582
6,2,23.15599513053894,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[867, 186], [699, 256], [1105, 256], [699, 284], [1091, 298], [811, 424], [783, 494], [629, 592]]","[1170, 6705]",,[],,False,849.4778966219809,579.8888888888889
6,2,23.17595911026001,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[862, 181], [694, 251], [1100, 251], [694, 279], [1086, 293], [806, 419], [778, 489], [624, 587]]","[1160, 6700]",,[],,False,838.8538430418189,577.7777777777778
6,2,23.19590711593628,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[852, 176], [684, 246], [1090, 246], [684, 274], [1076, 288], [796, 414], [768, 484], [614, 582]]","[1156, 6695]",,[],,False,834.3065028082159,574.6666666666667
6,2,23.215934991836548,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[848, 171], [680, 241], [1086, 241], [680, 269], [1072, 283], [792, 409], [764, 479], [610, 577]]","[1147, 6690]",,[],,False,824.9916985008842,570.5555555555557
6,2,23.235958099365234,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[839, 166], [671, 236], [1077, 236], [671, 264], [1063, 278], [783, 404], [755, 474], [601, 572]]","[1145, 6685]",,[],,False,822.3700680496067,566.4444444444446
6,2,23.25541615486145,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[837, 161], [669, 231], [1075, 231], [669, 259], [1061, 273], [781, 399], [753, 469], [599, 567]]","[1142, 6680]",,[],,False,819.469576849204,564.3333333333335
6,2,23.274749279022217,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[834, 156], [666, 226], [1072, 226], [666, 254], [1058, 268], [778, 394], [750, 464], [596, 562]]","[1136, 6675]",,[],,False,814.3606580693172,560.2222222222224
6,2,23.294142961502075,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[828, 151], [660, 221], [1066, 221], [660, 249], [1052, 263], [772, 389], [744, 459], [590, 557]]","[1129, 6670]",,[],,False,808.7362995065355,557.1111111111113
6,2,23.313544273376465,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[821, 146], [653, 216], [1059, 216], [653, 244], [1045, 258], [765, 384], [737, 454], [583, 552]]","[1131, 6665]",,[],,False,809.770316813657,554.0000000000002
6,2,23.33306336402893,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[823, 141], [655, 211], [1061, 211], [655, 239], [1047, 253], [767, 379], [739, 449], [585, 547]]","[1125, 6660]",,[],,False,803.1410022885783,550.8888888888891
6,2,23.352405071258545,10514,"[658, 208]",True,Right,False,0.0,False,0.5,True,"[[817, 136], [649, 206], [1055, 206], [649, 234], [1041, 248], [761, 374], [733, 444], [579, 542], [831, 626]]","[1117, 6655]",,[],,False,796.706420326701,547.777777777778
6,2,23.371832132339478,10514,"[658, 208]",True,Right,False,0.0,False,0.5,True,"[[809, 131], [641, 201], [1047, 201], [641, 229], [1033, 243], [753, 369], [725, 439], [571, 537], [823, 621]]","[1117, 6655]",,[],,False,796.706420326701,547.777777777778
