trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,34.47478914260864,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 49], [853, 245], [559, 343], [573, 357], [475, 623]]","[895, 6260]",,[],,False,669.9703594858864,411.66666666666697
3,1,34.50495791435242,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 44], [853, 240], [559, 338], [573, 352], [475, 618]]","[895, 6255]",,[],,False,669.9703594858864,408.0000000000003
3,1,34.53618502616882,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 39], [853, 235], [559, 333], [573, 347], [475, 613], [755, 627]]","[895, 6250]",,[],,False,668.9703594858864,403.3333333333336
3,1,34.568617820739746,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 34], [853, 230], [559, 328], [573, 342], [475, 608], [755, 622]]","[895, 6245]",,[],,False,667.9703594858864,399.6666666666669
3,1,34.6017849445343,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 29], [853, 225], [559, 323], [573, 337], [475, 603], [755, 617]]","[895, 6240]",,[],,False,668.9703594858864,396.0000000000002
3,1,34.63549590110779,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 24], [853, 220], [559, 318], [573, 332], [475, 598], [755, 612], [755, 626], [629, 626]]","[895, 6235]",,[],,False,669.9703594858864,392.33333333333354
3,1,34.67098593711853,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 19], [853, 215], [559, 313], [573, 327], [475, 593], [755, 607], [755, 621], [629, 621]]","[895, 6230]",,[],,False,668.9703594858864,388.66666666666686
3,1,34.70729994773865,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 14], [853, 210], [559, 308], [573, 322], [475, 588], [755, 602], [755, 616], [629, 616]]","[895, 6225]",,[],,False,667.9703594858864,385.00000000000017
3,1,34.74539279937744,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[629, 9], [853, 205], [559, 303], [573, 317], [475, 583], [755, 597], [755, 611], [629, 611]]","[895, 6220]",,[],,False,666.9703594858864,380.3333333333335
3,1,34.78489089012146,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 4], [853, 200], [559, 298], [573, 312], [475, 578], [755, 592], [755, 606], [629, 606]]","[894, 6215]",,[],,False,667.9455360987791,374.6666666666668
3,1,34.82507276535034,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[628, 0], [852, 195], [558, 293], [572, 307], [474, 573], [754, 587], [754, 601], [628, 601]]","[894, 6210]",,[],,False,667.9455360987791,370.0000000000001
3,1,34.865248918533325,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[852, 190], [558, 288], [572, 302], [474, 568], [754, 582], [754, 596], [628, 596]]","[894, 6205]",,[],,False,668.9455360987791,364.3333333333334
3,1,34.90567708015442,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[852, 185], [558, 283], [572, 297], [474, 563], [754, 577], [754, 591], [628, 591]]","[894, 6200]",,[],,False,667.9455360987791,358.66666666666674
3,1,34.94606590270996,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[852, 180], [558, 278], [572, 292], [474, 558], [754, 572], [754, 586], [628, 586]]","[894, 6195]",,[],,False,667.9455360987791,355.00000000000006
3,1,34.98662495613098,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[852, 175], [558, 273], [572, 287], [474, 553], [754, 567], [754, 581], [628, 581]]","[894, 6190]",,[],,False,668.9455360987791,350.33333333333337
3,1,35.027162075042725,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[852, 170], [558, 268], [572, 282], [474, 548], [754, 562], [754, 576], [628, 576]]","[894, 6185]",,[],,False,669.9455360987791,345.6666666666667
3,1,35.06790900230408,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[852, 165], [558, 263], [572, 277], [474, 543], [754, 557], [754, 571], [628, 571]]","[894, 6180]",,[],,False,668.9455360987791,340.0
3,1,35.10838198661804,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[852, 160], [558, 258], [572, 272], [474, 538], [754, 552], [754, 566], [628, 566]]","[894, 6175]",,[],,False,667.9455360987791,336.3333333333333
3,1,35.148892879486084,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[852, 155], [558, 253], [572, 267], [474, 533], [754, 547], [754, 561], [628, 561]]","[894, 6170]",,[],,True,666,603
3,1,35.22144889831543,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[852, 150], [558, 248], [572, 262], [474, 528], [754, 542], [754, 556], [628, 556]]","[900, 6165]",,[],,False,671.8401328382286,599.3333333333334
3,1,35.26215195655823,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[858, 145], [564, 243], [578, 257], [480, 523], [760, 537], [760, 551], [634, 551]]","[900, 6160]",,[],,False,672.8401328382286,593.6666666666667
3,1,35.30263710021973,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[858, 140], [564, 238], [578, 252], [480, 518], [760, 532], [760, 546], [634, 546]]","[900, 6155]",,[],,False,671.8401328382286,590.0000000000001
3,1,35.342875719070435,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[858, 135], [564, 233], [578, 247], [480, 513], [760, 527], [760, 541], [634, 541]]","[900, 6150]",,[],,False,672.8401328382286,584.3333333333335
3,1,35.382405042648315,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[858, 130], [564, 228], [578, 242], [480, 508], [760, 522], [760, 536], [634, 536]]","[900, 6145]",,[],,False,672.8401328382286,579.6666666666669
3,1,35.42091107368469,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[858, 125], [564, 223], [578, 237], [480, 503], [760, 517], [760, 531], [634, 531]]","[900, 6140]",,[],,False,672.8401328382286,574.0000000000002
3,1,35.458242893218994,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[858, 120], [564, 218], [578, 232], [480, 498], [760, 512], [760, 526], [634, 526]]","[900, 6135]",,[],,False,672.8401328382286,569.3333333333336
3,1,35.49489617347717,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[858, 115], [564, 213], [578, 227], [480, 493], [760, 507], [760, 521], [634, 521]]","[900, 6130]",,[],,False,671.8401328382286,564.666666666667
3,1,35.52963709831238,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[858, 110], [564, 208], [578, 222], [480, 488], [760, 502], [760, 516], [634, 516]]","[900, 6125]",,[],,False,672.8401328382286,559.0000000000003
3,1,35.56335687637329,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[858, 105], [564, 203], [578, 217], [480, 483], [760, 497], [760, 511], [634, 511]]","[900, 6120]",,[],,False,673.8401328382286,555.3333333333337
3,1,35.59623980522156,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[858, 100], [564, 198], [578, 212], [480, 478], [760, 492], [760, 506], [634, 506]]","[900, 6115]",,[],,False,674.8401328382286,551.6666666666671
3,1,35.62893199920654,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[858, 95], [564, 193], [578, 207], [480, 473], [760, 487], [760, 501], [634, 501]]","[900, 6110]",,[],,False,674.8401328382286,548.0000000000005
3,1,35.661537885665894,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[858, 90], [564, 188], [578, 202], [480, 468], [760, 482], [760, 496], [634, 496]]","[900, 6105]",,[],,False,674.8401328382286,543.3333333333338
3,1,35.69415092468262,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[858, 85], [564, 183], [578, 197], [480, 463], [760, 477], [760, 491], [634, 491]]","[900, 6100]",,[],,False,673.8401328382286,538.6666666666672
3,1,35.726749897003174,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[858, 80], [564, 178], [578, 192], [480, 458], [760, 472], [760, 486], [634, 486]]","[900, 6095]",,[],,False,674.8401328382286,533.0000000000006
3,1,35.75947093963623,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[858, 75], [564, 173], [578, 187], [480, 453], [760, 467], [760, 481], [634, 481]]","[900, 6090]",,[],,False,673.8401328382286,528.3333333333339
3,1,35.793670892715454,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[858, 70], [564, 168], [578, 182], [480, 448], [760, 462], [760, 476], [634, 476]]","[900, 6085]",,[],,False,672.8401328382286,524.6666666666673
3,1,35.826918840408325,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[858, 65], [564, 163], [578, 177], [480, 443], [760, 457], [760, 471], [634, 471]]","[900, 6080]",,[],,False,672.8401328382286,521.0000000000007
3,1,35.85953187942505,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[858, 60], [564, 158], [578, 172], [480, 438], [760, 452], [760, 466], [634, 466]]","[900, 6075]",,[],,False,672.8401328382286,515.333333333334
3,1,35.89218997955322,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[858, 55], [564, 153], [578, 167], [480, 433], [760, 447], [760, 461], [634, 461]]","[900, 6070]",,[],,False,672.8401328382286,511.66666666666737
3,1,35.92483878135681,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[858, 50], [564, 148], [578, 162], [480, 428], [760, 442], [760, 456], [634, 456]]","[900, 6065]",,[],,False,672.8401328382286,507.0000000000007
3,1,35.95759415626526,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[858, 45], [564, 143], [578, 157], [480, 423], [760, 437], [760, 451], [634, 451]]","[900, 6060]",,[],,False,673.8401328382286,502.333333333334
3,1,35.99026393890381,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[858, 40], [564, 138], [578, 152], [480, 418], [760, 432], [760, 446], [634, 446]]","[900, 6055]",,[],,False,672.8401328382286,496.6666666666673
3,1,36.02292609214783,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[858, 35], [564, 133], [578, 147], [480, 413], [760, 427], [760, 441], [634, 441]]","[900, 6050]",,[],,False,671.8401328382286,491.0000000000006
3,1,36.05572700500488,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[858, 30], [564, 128], [578, 142], [480, 408], [760, 422], [760, 436], [634, 436]]","[900, 6045]",,[],,False,671.8401328382286,485.33333333333394
3,1,36.08831000328064,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[858, 25], [564, 123], [578, 137], [480, 403], [760, 417], [760, 431], [634, 431]]","[900, 6040]",,[],,False,670.8401328382286,479.66666666666725
3,1,36.12079095840454,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[858, 20], [564, 118], [578, 132], [480, 398], [760, 412], [760, 426], [634, 426]]","[900, 6035]",,[],,False,669.8401328382286,476.00000000000057
3,1,36.15346670150757,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[858, 15], [564, 113], [578, 127], [480, 393], [760, 407], [760, 421], [634, 421]]","[900, 6030]",,[],,False,669.8401328382286,471.3333333333339
3,1,36.18599605560303,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[858, 10], [564, 108], [578, 122], [480, 388], [760, 402], [760, 416], [634, 416]]","[900, 6025]",,[],,False,669.8401328382286,466.6666666666672
3,1,36.21852111816406,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[858, 5], [564, 103], [578, 117], [480, 383], [760, 397], [760, 411], [634, 411]]","[900, 6020]",,[],,False,668.8401328382286,462.0000000000005
3,1,36.25103402137756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[858, 0], [564, 98], [578, 112], [480, 378], [760, 392], [760, 406], [634, 406]]","[900, 6015]",,[],,False,668.8401328382286,457.3333333333338
3,1,36.28366208076477,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[564, 93], [578, 107], [480, 373], [760, 387], [760, 401], [634, 401]]","[900, 6010]",,[],,False,667.8401328382286,453.66666666666714
3,1,36.316303730010986,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[564, 88], [578, 102], [480, 368], [760, 382], [760, 396], [634, 396]]","[900, 6005]",,[],,False,668.8401328382286,449.00000000000045
3,1,36.348933935165405,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[564, 83], [578, 97], [480, 363], [760, 377], [760, 391], [634, 391]]","[900, 6000]",,[],,False,667.8401328382286,443.33333333333377
3,1,36.38156700134277,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[564, 78], [578, 92], [480, 358], [760, 372], [760, 386], [634, 386]]","[900, 5995]",,[],,False,666.8401328382286,438.6666666666671
3,1,36.414392948150635,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[564, 73], [578, 87], [480, 353], [760, 367], [760, 381], [634, 381]]","[904, 5990]",,[],,False,670.5502519563828,433.0000000000004
3,1,36.44714903831482,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[568, 68], [582, 82], [484, 348], [764, 362], [764, 376], [638, 376]]","[904, 5985]",,[],,False,669.5502519563828,427.3333333333337
3,1,36.47954773902893,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[568, 63], [582, 77], [484, 343], [764, 357], [764, 371], [638, 371]]","[904, 5980]",,[],,False,668.5502519563828,421.666666666667
3,1,36.5124888420105,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[568, 58], [582, 72], [484, 338], [764, 352], [764, 366], [638, 366]]","[904, 5975]",,[],,False,668.5502519563828,417.00000000000034
3,1,36.54560303688049,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[568, 53], [582, 67], [484, 333], [764, 347], [764, 361], [638, 361]]","[904, 5970]",,[],,False,667.5502519563828,413.33333333333366
3,1,36.57850384712219,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[568, 48], [582, 62], [484, 328], [764, 342], [764, 356], [638, 356]]","[904, 5965]",,[],,False,668.5502519563828,408.66666666666697
3,1,36.6110520362854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[568, 43], [582, 57], [484, 323], [764, 337], [764, 351], [638, 351]]","[904, 5960]",,[],,False,667.5502519563828,405.0000000000003
3,1,36.643526792526245,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[568, 38], [582, 52], [484, 318], [764, 332], [764, 346], [638, 346]]","[904, 5955]",,[],,False,668.5502519563828,400.3333333333336
3,1,36.67630577087402,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[568, 33], [582, 47], [484, 313], [764, 327], [764, 341], [638, 341]]","[904, 5950]",,[],,False,668.5502519563828,394.6666666666669
3,1,36.708606004714966,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[568, 28], [582, 42], [484, 308], [764, 322], [764, 336], [638, 336]]","[904, 5945]",,[],,False,669.5502519563828,389.0000000000002
3,1,36.740933895111084,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[568, 23], [582, 37], [484, 303], [764, 317], [764, 331], [638, 331]]","[904, 5940]",,[],,False,669.5502519563828,385.33333333333354
3,1,36.7730758190155,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[568, 18], [582, 32], [484, 298], [764, 312], [764, 326], [638, 326]]","[904, 5935]",,[],,False,668.5502519563828,380.66666666666686
3,1,36.805317878723145,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[568, 13], [582, 27], [484, 293], [764, 307], [764, 321], [638, 321]]","[904, 5930]",,[],,False,669.5502519563828,376.00000000000017
3,1,36.8376579284668,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[568, 8], [582, 22], [484, 288], [764, 302], [764, 316], [638, 316]]","[904, 5925]",,[],,False,669.5502519563828,372.3333333333335
3,1,36.87050008773804,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[568, 3], [582, 17], [484, 283], [764, 297], [764, 311], [638, 311]]","[904, 5920]",,[],,False,669.5502519563828,366.6666666666668
3,1,36.903066873550415,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[582, 12], [484, 278], [764, 292], [764, 306], [638, 306]]","[904, 5915]",,[],,False,670.5502519563828,363.0000000000001
3,1,36.93562293052673,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[582, 7], [484, 273], [764, 287], [764, 301], [638, 301]]","[904, 5910]",,[],,False,669.5502519563828,357.3333333333334
3,1,36.96813988685608,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[582, 2], [484, 268], [764, 282], [764, 296], [638, 296]]","[904, 5905]",,[],,False,669.5502519563828,351.66666666666674
3,1,37.00036692619324,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[484, 263], [764, 277], [764, 291], [638, 291]]","[904, 5900]",,[],,False,670.5502519563828,347.00000000000006
3,1,37.03238296508789,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[484, 258], [764, 272], [764, 286], [638, 286]]","[904, 5895]",,[],,False,671.5502519563828,343.33333333333337
3,1,37.06448793411255,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[484, 253], [764, 267], [764, 281], [638, 281]]","[904, 5890]",,[],,False,670.5502519563828,337.6666666666667
3,1,37.09665298461914,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[484, 248], [764, 262], [764, 276], [638, 276]]","[904, 5885]",,[],,True,679,605
3,1,37.151556968688965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[484, 243], [764, 257], [764, 271], [638, 271]]","[899, 5880]",,[],,False,673.0346871180695,599.3333333333334
3,1,37.183737993240356,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 238], [759, 252], [759, 266], [633, 266]]","[899, 5875]",,[],,False,673.0346871180695,594.6666666666667
3,1,37.21546483039856,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 233], [759, 247], [759, 261], [633, 261]]","[899, 5870]",,[],,False,674.0346871180695,591.0000000000001
3,1,37.246392011642456,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 228], [759, 242], [759, 256], [633, 256]]","[899, 5865]",,[],,False,675.0346871180695,585.3333333333335
3,1,37.27619194984436,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 223], [759, 237], [759, 251], [633, 251]]","[899, 5860]",,[],,False,675.0346871180695,579.6666666666669
3,1,37.304558992385864,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 218], [759, 232], [759, 246], [633, 246]]","[899, 5855]",,[],,False,675.0346871180695,574.0000000000002
3,1,37.33118796348572,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 213], [759, 227], [759, 241], [633, 241]]","[899, 5850]",,[],,False,676.0346871180695,568.3333333333336
3,1,37.35658383369446,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 208], [759, 222], [759, 236], [633, 236]]","[899, 5845]",,[],,False,676.0346871180695,564.666666666667
3,1,37.38058376312256,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 203], [759, 217], [759, 231], [633, 231]]","[899, 5840]",,[],,False,676.0346871180695,560.0000000000003
3,1,37.40393805503845,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 198], [759, 212], [759, 226], [633, 226]]","[899, 5835]",,[],,False,676.0346871180695,556.3333333333337
3,1,37.42559790611267,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 193], [759, 207], [759, 221], [633, 221]]","[899, 5830]",,[],,False,676.0346871180695,551.6666666666671
3,1,37.446414947509766,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[479, 188], [759, 202], [759, 216], [633, 216]]","[899, 5825]",,[],,False,677.0346871180695,546.0000000000005
3,1,37.46661591529846,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[479, 183], [759, 197], [759, 211], [633, 211]]","[898, 5820]",,[],,False,676.2626454233849,542.3333333333338
3,1,37.48789978027344,10514,"[658, 208]",True,Right,False,0.0,False,0.5,True,"[[478, 178], [758, 192], [758, 206], [632, 206]]","[898, 5815]",,[],,False,677.2626454233849,537.6666666666672
